7,1887,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,459.00M,14.42,18.20,0.00%,0
8,1888,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,717.22M,8.22,25.67,0.00%,0
9,1889,EBIZ,Global X Funds - Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.00%,0
10,1890,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,117.43M,7.25,17.50,0.00%,0
11,1891,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,0.00%,0
12,1892,EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,400.10M,-,4.74,0.00%,0
13,1893,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,9.71B,-,6.19,0.00%,0
14,1894,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.21B,-,6.51,0.00%,0
15,1895,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.94B,42.01,134.94,0.00%,0
16,1896,EBSB,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,602.44M,9.21,12.09,0.00%,0
17,1897,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,272.10M,9.25,22.60,0.00%,0
18,1898,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,24.08B,8.36,11.57,0.00%,0
19,1899,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,237.35M,-,7.95,0.00%,0
0,1900,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,163.35M,-,12.37,0.00%,0
1,1901,ECH,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,0.00%,0
2,1902,ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,700.97M,168.82,27.18,0.00%,0
3,1903,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,56.64B,43.69,196.55,0.00%,0
4,1904,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,0.00%,0
5,1905,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.48,0.00%,0
6,1906,ECOL,"US Ecology, Inc.",Industrials,Waste Management,USA,1.18B,-,37.70,0.00%,0
7,1907,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,532.90M,70.00,17.64,0.00%,0
8,1908,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.00%,0
9,1909,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,80.61M,-,2.26,0.00%,0
10,1910,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,0.00%,0
11,1911,ECOZ,TrueShares ESG Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.00%,0
12,1912,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.49B,6.94,44.33,0.00%,0
13,1913,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,24.26B,18.46,73.77,0.00%,0
14,1914,EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,94.27M,-,3.31,0.00%,0
15,1915,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,59.58,0.00%,0
16,1916,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,382.67M,-,5.79,0.00%,0
17,1917,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,83.84,0.00%,0
18,1918,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,122.70M,-,7.47,0.00%,0
19,1919,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,78.57M,-,8.02,0.00%,0
0,1920,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.30B,-,35.32,0.00%,0
1,1921,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.00%,0
2,1922,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,148.86M,1.00,3.96,0.00%,0
3,1923,EDNT,"Edison Nation, Inc.",Consumer Cyclical,Leisure,USA,29.36M,-,3.31,0.00%,0
4,1924,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.00%,0
5,1925,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.00%,0
6,1926,EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,9.46M,-,4.30,0.00%,0
7,1927,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,61.03M,-,7.24,0.00%,0
8,1928,EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,54.18M,6.00,4.47,0.00%,0
9,1929,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,23.44B,54.54,141.21,0.00%,0
10,1930,EDUC,Educational Development Corporation,Communication Services,Publishing,USA,118.65M,20.66,15.33,0.00%,0
11,1931,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,166.24,0.00%,0
12,1932,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,18.47,0.00%,0
13,1933,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,69.51M,4.18,9.21,0.00%,0
14,1934,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.42B,58.71,103.50,0.00%,0
15,1935,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.00%,0
16,1936,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.32,0.00%,0
17,1937,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,75.02,0.00%,0
18,1938,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.55,0.00%,0
19,1939,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,15.79,0.00%,0
0,1940,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,0.00%,0
1,1941,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,55.74,0.00%,0
2,1942,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,65.89,0.00%,0
3,1943,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,31.77,0.00%,0
4,1944,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,70.16,0.00%,0
5,1945,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,26.08,0.00%,0
6,1946,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,191.59M,-,2.81,0.00%,0
7,1947,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,65.20,0.00%,0
8,1948,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,0.00%,0
9,1949,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,12.86,0.00%,0
10,1950,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,68.97,0.00%,0
11,1951,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,69.42,0.00%,0
12,1952,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,529.64M,-,12.32,0.00%,0
13,1953,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,108.89M,-,14.31,0.00%,0
14,1954,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,89.80,0.00%,0
15,1955,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,0.00%,0
16,1956,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,34.93,0.00%,0
17,1957,EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,21.77M,-,7.33,0.00%,0
18,1958,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,435.92M,-,11.83,0.00%,0
19,1959,EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,808.97M,10.02,32.23,0.00%,0
0,1960,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,471.59M,-,11.83,0.00%,0
1,1961,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,17.20,0.00%,0
2,1962,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,0.00%,0
3,1963,EFX,Equifax Inc.,Industrials,Consulting Services,USA,19.78B,68.36,166.74,0.00%,0
4,1964,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,23.37,0.00%,0
5,1965,EGAN,eGain Corporation,Technology,Software - Application,USA,348.50M,69.51,11.40,0.00%,0
6,1966,EGBN,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,973.24M,8.50,31.65,0.00%,0
7,1967,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.77M,23.97,13.26,0.00%,0
8,1968,EGHT,"8x8, Inc.",Technology,Software - Application,USA,1.74B,-,16.20,0.00%,0
9,1969,EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,204.76M,-,2.69,0.00%,0
10,1970,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,2.04B,14.25,11.30,0.00%,0
11,1971,EGOV,NIC Inc.,Technology,Software - Application,USA,1.48B,30.45,22.53,0.00%,0
12,1972,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,5.25B,43.86,135.01,0.00%,0
13,1973,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.00%,0
14,1974,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,594.34M,266.93,42.97,0.00%,0
15,1975,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,71.31M,-,1.18,0.00%,0
16,1976,EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,516.03M,-,9.20,0.00%,0
17,1977,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.42B,22.34,64.12,0.00%,0
18,1978,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,436.48M,-,9.95,0.00%,0
19,1979,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,208.82M,-,9.73,0.00%,0
0,1980,EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.87B,29.97,75.89,0.00%,0
1,1981,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,0.00%,0
2,1982,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.65B,-,42.72,0.00%,0
3,1983,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,960.81M,11.89,33.63,0.00%,0
4,1984,EIGI,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,838.31M,41.40,5.63,0.00%,0
5,1985,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,267.14M,-,11.49,0.00%,0
6,1986,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,959.86M,18.45,13.34,0.00%,0
7,1987,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,0.00%,0
8,1988,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,42.18,0.00%,0
9,1989,EIS,iShares MSCI Israel Capped ETF,Financial,Exchange Traded Fund,USA,-,-,56.01,0.00%,0
10,1990,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,20.00B,17.33,53.61,0.00%,0
11,1991,EJAN,Innovator MSCI EM Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.09,0.00%,0
12,1992,EJUL,Innovator MSCI EM Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.37,0.00%,0
13,1993,EKAR,Ideanomics Shares NextGen Vhcl andTchETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.00%,0
14,1994,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,51.00M,-,6.00,0.00%,0
15,1995,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,76.53B,60.24,213.37,0.00%,0
16,1996,ELA,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,124.30M,32.69,4.38,0.00%,0
17,1997,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,9.81B,-,24.44,0.00%,0
18,1998,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,32.54,0.00%,0
19,1999,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.04B,65.39,20.14,0.00%,0
0,2000,ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,353.56M,19.85,28.98,0.00%,0
1,2001,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,USA,146.33M,38.50,17.40,0.00%,0
2,2002,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,137.20M,-,3.33,0.00%,0
3,2003,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.16B,8.03,11.03,0.00%,0
4,2004,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.84B,53.96,65.18,0.00%,0
5,2005,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,12.67M,105.68,3.91,0.00%,0
6,2006,ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,21.98M,9.86,4.81,0.00%,0
7,2007,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,94.30M,7.52,2.33,0.00%,0
8,2008,ELY,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.83B,29.77,18.34,0.00%,0
9,2009,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,0.00%,0
10,2010,EMAN,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,121.09M,-,1.80,0.00%,0
11,2011,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.83,0.00%,0
12,2012,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.00%,0
13,2013,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,0.00%,0
14,2014,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,74.00,0.00%,0
15,2015,EMCF,Emclaire Financial Corp,Financial,Banks - Regional,USA,59.94M,10.03,22.20,0.00%,0
16,2016,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,810.96M,5.88,13.35,0.00%,0
17,2017,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,50.87,0.00%,0
18,2018,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,4.09B,27.21,76.34,0.00%,0
19,2019,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,255.20M,23.19,15.42,0.00%,0
0,2020,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,16.88,0.00%,0
1,2021,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.48,0.00%,0
2,2022,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,0.00%,0
3,2023,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.00%,0
4,2024,EMKR,EMCORE Corporation,Technology,Semiconductors,USA,99.26M,-,3.35,0.00%,0
5,2025,EML,The Eastern Company,Industrials,Tools & Accessories,USA,115.54M,8.49,19.75,0.00%,0
6,2026,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.00%,0
7,2027,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,21.28,0.00%,0
8,2028,EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,9.81B,17.43,73.37,0.00%,0
9,2029,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,100.78,0.00%,0
10,2030,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,185.31M,-,12.92,0.00%,0
11,2031,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,51.33,0.00%,0
12,2032,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,41.15B,21.92,70.20,0.00%,0
13,2033,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,0.00%,0
14,2034,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.86,0.00%,0
15,2035,EMTY,ProShares Decline of the Retail Store ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,0.00%,0
16,2036,EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,230.30M,-,2.77,0.00%,0
17,2037,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,47.41,0.00%,0
18,2038,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,66.75B,45.97,32.87,0.00%,0
19,2039,ENBL,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,2.64B,10.33,5.94,0.00%,0
0,2040,ENDP,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,748.43M,-,3.12,0.00%,0
1,2041,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,14.63,0.00%,0
2,2042,ENG,ENGlobal Corporation,Industrials,Engineering & Construction,USA,27.64M,45.44,1.00,0.00%,0
3,2043,ENIA,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.06B,7.86,7.16,0.00%,0
4,2044,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.38B,21.22,3.82,0.00%,0
5,2045,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.58B,-,3.09,0.00%,0
6,2046,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,73.18M,-,5.33,0.00%,0
7,2047,ENOB,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,184.53M,196.19,4.12,0.00%,0
8,2048,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,0.00%,0
9,2049,ENPH,"Enphase Energy, Inc.",Technology,Solar,USA,9.24B,60.83,74.88,0.00%,0
10,2050,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,3.16B,26.97,45.04,0.00%,0
11,2051,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.17B,24.10,77.06,0.00%,0
12,2052,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,2.97B,26.89,56.39,0.00%,0
13,2053,ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,9.36M,-,0.16,0.00%,0
14,2054,ENT,Global Eagle Entertainment Inc.,Communication Services,Entertainment,USA,7.71M,-,1.90,0.00%,0
15,2055,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,973.55M,44.30,49.57,0.00%,0
16,2056,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,9.87B,42.39,70.66,0.00%,0
17,2057,ENTR,ERShares Entrepreneur 30 ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,0.00%,0
18,2058,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,28.43M,-,1.55,0.00%,0
19,2059,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,4.41B,-,84.72,0.00%,0
0,2060,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,518.72M,4.80,18.03,0.00%,0
1,2061,ENX,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,220.50M,42.85,12.17,0.00%,0
2,2062,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,118.75M,-,2.51,0.00%,0
3,2063,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,57.36,0.00%,0
4,2064,EOD,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,198.87M,-,4.54,0.00%,0
5,2065,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,28.78B,78.77,47.42,0.00%,0
6,2066,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,616.99M,-,15.69,0.00%,0
7,2067,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,118.37M,-,3.60,0.00%,0
8,2068,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,943.43M,4.83,18.99,0.00%,0
9,2069,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,315.11M,-,20.58,0.00%,0
10,2070,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.23B,-,21.27,0.00%,0
11,2071,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,17.15B,61.02,308.72,0.00%,0
12,2072,EPAY,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,2.37B,-,52.84,0.00%,0
13,2073,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,1.61B,17.32,30.57,0.00%,0
14,2074,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,41.55B,8.92,18.81,0.00%,0
15,2075,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.00%,0
16,2076,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,22.96,0.00%,0
17,2077,EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,189.88M,-,6.55,0.00%,0
18,2078,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,90.88M,8.14,2.84,0.00%,0
19,2079,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,0.00%,0
0,2080,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,0.00%,0
1,2081,EPR,EPR Properties,Real Estate,REIT - Retail,USA,2.38B,21.51,32.85,0.00%,0
2,2082,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.00%,0
3,2083,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.57B,28.53,17.72,0.00%,0
4,2084,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,35.93,0.00%,0
5,2085,EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,70.14M,10.67,3.01,0.00%,0
6,2086,EPU,iShares MSCI Peru ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,0.00%,0
7,2087,EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,21.23,0.00%,0
8,2088,EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.29B,-,12.71,0.00%,0
9,2089,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,160.44M,-,8.82,0.00%,0
10,2090,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.00%,0
11,2091,EQBK,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,235.35M,10.63,15.87,0.00%,0
12,2092,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,3.70B,7.96,30.54,0.00%,0
13,2093,EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,9.40B,-,21.71,0.00%,0
14,2094,EQIX,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,68.23B,133.70,770.12,0.00%,0
15,2095,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,78.70,0.00%,0
16,2096,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,54.32B,-,16.63,0.00%,0
17,2097,EQR,Equity Residential,Real Estate,REIT - Residential,USA,19.36B,17.76,53.51,0.00%,0
18,2098,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,0.00%,0
19,2099,EQS,"Equus Total Return, Inc.",Financial,Asset Management,USA,19.33M,-,1.43,0.00%,0
0,2100,EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,3.89B,-,15.99,0.00%,0
1,2101,EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,60.60,0.00%,0
2,2102,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.92B,-,12.25,0.00%,0
3,2103,ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,348.93M,-,11.60,0.00%,0
4,2104,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,672.64M,-,3.08,0.00%,0
5,2105,ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,121.53M,20.48,13.11,0.00%,0
6,2106,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,40.11B,122.47,11.88,0.00%,0
7,2107,ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA,9.96B,42.71,215.72,0.00%,0
8,2108,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,451.11M,21.17,8.30,0.00%,0
9,2109,ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1.08B,-,5.60,0.00%,0
10,2110,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,0.00%,0
11,2111,EROS,Eros International Plc,Communication Services,Entertainment,USA,479.29M,-,2.67,0.00%,0
