0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3,843,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,46.92M,9.82,10.81,-0.37%,"5,077"
4,844,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,-0.33%,"774,049"
5,845,BOUT,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,2.00%,"1,710"
6,846,BOX,"Box, Inc.",Technology,Software - Infrastructure,USA,2.69B,-,17.15,0.12%,"1,195,708"
7,847,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,71.81M,-,2.17,-12.85%,"11,708,473"
8,848,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,80.07B,-,23.45,-3.34%,"10,192,445"
9,849,BPFH,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,488.02M,13.21,6.22,-2.66%,"272,696"
10,850,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,4.17B,-,75.26,1.46%,"302,572"
11,851,BPMP,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.26B,7.04,11.58,-1.95%,"283,101"
12,852,BPOP,"Popular, Inc.",Financial,Banks - Regional,USA,3.06B,7.06,37.33,-1.03%,"528,181"
13,853,BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,59.29M,1.62,2.70,-1.46%,"69,801"
14,854,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,20.85M,-,5.50,16.03%,"281,885"
15,855,BPY,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,11.02B,11.39,12.02,-1.07%,"2,841,375"
16,856,BPYU,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,654.50M,2.02,11.90,-1.90%,"1,947,357"
17,857,BQH,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,44.97M,7.85,16.06,-1.83%,551
18,858,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,15.95B,39.07,138.84,-0.20%,"655,383"
19,859,BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,800.75M,8.83,19.54,0.10%,"106,116"
20,860,BRC,Brady Corporation,Industrials,Security & Protection Services,USA,2.51B,22.23,49.91,-0.58%,"122,476"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,861,BREW,"Craft Brew Alliance, Inc.",Consumer Defensive,Beverages - Brewers,USA,293.58M,-,15.04,0.13%,"129,074"
2,862,BRF,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,0.63%,"3,138"
3,863,BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,3.17B,13.31,3.90,-6.47%,"3,531,317"
4,864,BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,176.95M,-,7.52,-0.92%,"85,960"
5,865,BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,149.12M,33.36,17.18,0.64%,817
6,866,BRK-A,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,502.62B,53.16,318114.00,-0.59%,268
7,867,BRK-B,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,515.11B,0.03,211.98,-0.59%,"4,537,189"
8,868,BRKL,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,754.83M,17.28,10.21,-3.27%,"225,092"
9,869,BRKR,Bruker Corporation,Healthcare,Medical Devices,USA,6.69B,41.54,43.99,0.05%,"274,031"
10,870,BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.12B,87.84,55.43,-0.59%,"200,583"
11,871,BRLI,Brilliant Acquisition Corporation,Financial,Shell Companies,China,-,-,9.86,0.66%,179
12,872,BRLIU,Brilliant Acquisition Corporation,Financial,Shell Companies,China,-,-,10.00,-0.40%,"52,454"
13,873,BRMK,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.28B,13.24,9.84,-0.30%,"245,589"
14,874,BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,7.19M,-,0.86,-6.01%,"34,833"
15,875,BRO,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,12.83B,29.45,45.82,0.04%,"516,876"
16,876,BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1.07B,-,9.80,0.75%,"1,233"
17,877,BRP,"BRP Group, Inc.",Financial,Insurance Brokers,USA,1.44B,-,21.01,1.94%,"224,300"
18,878,BRPA,Big Rock Partners Acquisition Corp.,Financial,Shell Companies,USA,29.21M,85.28,10.66,0.00%,"6,750"
19,879,BRQS,"Borqs Technologies, Inc.",Technology,Software - Application,China,32.40M,-,1.03,-0.48%,"131,458"
20,880,BRT,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,178.27M,412.31,10.72,-3.77%,"38,006"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,881,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,3.58B,17.34,12.33,-2.38%,"1,926,120"
2,882,BRY,Berry Corporation,Energy,Oil & Gas E&P,USA,352.08M,-,4.39,-4.04%,"217,485"
3,883,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,83.49,-0.55%,"456,735"
4,884,BSA,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,-,-,24.84,0.89%,"3,532"
5,885,BSAC,Banco Santander-Chile,Financial,Banks - Regional,Chile,7.72B,12.02,16.00,-0.31%,"364,061"
6,886,BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,-0.04%,246
7,887,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.33%,312
8,888,BSBK,Bogota Financial Corp.,Financial,Banks - Regional,USA,101.76M,140.91,7.75,0.39%,"4,154"
9,889,BSBR,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,20.89B,6.44,5.39,-0.55%,"652,702"
10,890,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,-0.09%,"331,701"
11,891,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.14%,"1,355,336"
12,892,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.84,-0.27%,"939,418"
13,893,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.87,-0.09%,"563,799"
14,894,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-0.09%,"220,145"
15,895,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-0.27%,"232,442"
16,896,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,-0.11%,"45,581"
17,897,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,-0.41%,"163,096"
18,898,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.25,-0.45%,"19,739"
19,899,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,-0.51%,"3,459"
20,900,BSD,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,104.00M,-,14.23,-0.29%,"6,057"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,901,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.40%,485
2,902,BSE,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,89.45M,8.12,13.72,-0.36%,"8,967"
3,903,BSEP,Innovator S&P 500 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,27.26,-0.03%,20
4,904,BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,91.33M,-,9.16,0.33%,"77,384"
5,905,BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,218.43M,-,7.32,3.10%,"249,555"
6,906,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,1.11B,5.92,13.72,-1.22%,"483,830"
7,907,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,-0.09%,"81,419"
8,908,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,-0.13%,"91,449"
9,909,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,-0.30%,"140,251"
10,910,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.40%,"147,797"
11,911,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.25%,"140,082"
12,912,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,-0.25%,"95,673"
13,913,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.44%,"19,496"
14,914,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.24%,953
15,915,BSL,Blackstone / GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,205.14M,6.27,13.42,-0.07%,"30,030"
16,916,BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.50B,9.42,7.17,-3.50%,"361,257"
17,917,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.02%,"9,650"
18,918,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.04%,"4,099"
19,919,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.02%,"7,459"
20,920,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.00%,"3,040"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,921,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.25%,"2,900"
2,922,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,0.21%,"1,208"
3,923,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.47%,11
4,924,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,-0.44%,8
5,925,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.38%,11
6,926,BSMX,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,4.83B,18.26,3.56,0.28%,"472,746"
7,927,BSQR,BSQUARE Corporation,Technology,Software - Application,USA,18.57M,-,1.50,0.00%,"35,653"
8,928,BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,278.84M,8.64,19.31,-3.93%,"30,390"
9,929,BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,991.73M,-,41.39,0.71%,"59,809"
10,930,BSTC,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,478.96M,20.02,66.80,3.41%,"34,400"
11,931,BSTZ,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,1.98B,-,25.40,0.36%,"235,195"
12,932,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,83.01,-0.07%,"1,615,132"
13,933,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USA,55.22B,-,39.75,-0.53%,"4,636,596"
14,934,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,171.85M,-,12.80,-1.46%,"56,708"
15,935,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.00B,-,44.71,1.20%,"445,997"
16,936,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,23.40,0.86%,"32,425"
17,937,BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,Canada,310.83M,-,0.56,-3.29%,"1,839,362"
18,938,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.90,1.11%,"5,416"
19,939,BTG,B2Gold Corp.,Basic Materials,Gold,Canada,7.00B,20.09,6.73,4.67%,"6,799,591"
20,940,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,77.07B,9.42,33.84,-2.28%,"2,850,212"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,941,BTN,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,26.19M,-,1.78,-1.38%,"38,372"
2,942,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,438.88M,2.47,23.48,-1.39%,"57,696"
3,943,BTT,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.76B,38.79,25.02,-0.12%,"213,293"
4,944,BTU,Peabody Energy Corporation,Energy,Thermal Coal,USA,267.98M,-,2.56,-5.54%,"1,671,075"
5,945,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.33B,7.04,14.18,-0.84%,"207,936"
6,946,BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,96.02B,-,56.34,-1.04%,"677,655"
7,947,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,1.38%,"24,330"
8,948,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,397.61M,-,22.42,-0.22%,"29,750"
9,949,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,12.56B,281.70,192.40,-0.13%,"790,712"
10,950,BUSE,First Busey Corporation,Financial,Banks - Regional,USA,955.96M,10.64,18.24,-2.36%,"103,627"
11,951,BUY,USCF SummerHaven SHPEI Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.84,-0.96%,117
12,952,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,1.20%,"14,577"
13,953,BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.27B,53.72,12.41,-2.74%,"315,378"
14,954,BVN,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,2.09B,-,13.15,5.37%,"849,792"
15,955,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,385.11M,-,33.43,-0.95%,"45,801"
16,956,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,120.97M,-,2.76,-7.69%,"482,430"
17,957,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,8.44B,19.02,40.96,-1.32%,"1,598,792"
18,958,BWAY,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,75.99M,-,6.83,3.33%,"5,293"
19,959,BWB,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,283.59M,9.68,10.35,-0.48%,"35,140"
20,960,BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,70.79M,-,4.37,1.86%,"109,157"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,961,BWFG,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,123.31M,6.86,15.87,-1.43%,"6,213"
2,962,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,260.48M,-,12.41,-1.12%,"49,007"
3,963,BWL-A,"Bowl America, Inc.",Consumer Cyclical,Leisure,USA,47.77M,31.22,9.46,-1.83%,"7,250"
4,964,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,455.92M,-,14.75,-1.67%,"25,746"
5,965,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,0.10%,"83,085"
6,966,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.44B,20.15,58.08,-0.68%,"240,179"
7,967,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.14%,"15,622"
8,968,BX,The Blackstone Group Inc.,Financial,Asset Management,USA,64.53B,70.16,53.18,0.61%,"1,897,654"
9,969,BXC,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,186.59M,-,19.04,3.70%,"132,630"
10,970,BXG,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,443.42M,21.12,5.64,-0.18%,"59,986"
11,971,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,3.56B,27.78,24.31,-4.33%,"1,073,202"
12,972,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.22B,5.86,11.68,-0.26%,"231,647"
13,973,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,13.16B,13.22,86.24,-2.19%,"1,690,026"
14,974,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,45.64M,-,2.57,4.05%,"365,407"
15,975,BXS,BancorpSouth Bank,Financial,Banks - Regional,USA,2.29B,11.25,22.90,-2.18%,"234,787"
16,976,BY,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,509.60M,12.38,13.71,-1.65%,"25,239"
17,977,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,3.00B,-,26.85,-0.22%,"1,290,340"
18,978,BYFC,Broadway Financial Corporation,Financial,Banks - Regional,USA,34.54M,-,1.80,-1.10%,"387,494"
19,979,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,0.04%,"35,689"
20,980,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,381.04M,7.05,14.43,-0.82%,"20,093"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,981,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,7.97B,-,126.99,2.55%,"2,528,227"
2,982,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,358.77M,-,11.74,1.03%,"51,943"
3,983,BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,354.22M,10.94,11.43,-0.78%,"251,774"
4,984,BZM,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,31.24M,8.75,15.00,0.94%,"3,677"
5,985,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,14.77,0.61%,"884,708"
6,986,BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,2.56B,67.05,40.30,-3.52%,"396,841"
7,987,C,Citigroup Inc.,Financial,Banks - Diversified,USA,107.51B,9.13,52.89,-0.86%,"13,815,271"
8,988,CAAP,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,414.03M,46.67,2.66,-2.92%,"245,506"
9,989,CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,94.48M,11.03,2.99,18.65%,"710,330"
10,990,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,276.55M,-,11.48,-1.63%,"65,716"
11,991,CABO,"Cable One, Inc.",Communication Services,Telecom Services,USA,10.90B,51.81,1885.81,1.11%,"34,589"
12,992,CAC,Camden National Corporation,Financial,Banks - Regional,USA,486.68M,9.30,34.37,-2.27%,"50,419"
13,993,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,8.76B,27.38,495.83,-3.83%,"135,491"
14,994,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.65,-0.22%,"3,117"
15,995,CACI,CACI International Inc,Technology,Information Technology Services,USA,5.52B,20.63,224.94,5.62%,"589,325"
16,996,CADE,Cadence Bancorporation,Financial,Banks - Regional,USA,1.06B,-,9.10,-1.73%,"894,937"
17,997,CAE,CAE Inc.,Industrials,Aerospace & Defense,Canada,4.37B,18.26,15.96,-2.39%,"457,615"
18,998,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,473.73M,-,21.65,-0.18%,"50,015"
19,999,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,18.19B,21.92,37.70,-0.37%,"1,721,559"
20,1000,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,15.46B,-,52.43,-2.58%,"2,608,926"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1001,CAI,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,342.94M,14.28,21.38,-1.47%,"46,823"
2,1002,CAJ,Canon Inc.,Technology,Computer Hardware,Japan,23.10B,27.48,17.70,0.23%,"326,571"
3,1003,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.19B,-,27.00,-0.59%,"1,019,667"
4,1004,CAL,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,268.56M,-,7.37,-4.29%,"696,963"
5,1005,CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,333.05M,-,4.26,3.65%,"523,119"
6,1006,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-1.14%,"5,319"
7,1007,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.15B,126.30,46.10,0.00%,"176,910"
8,1008,CALT,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,548.88M,-,22.03,-4.47%,"6,983"
9,1009,CALX,"Calix, Inc.",Technology,Software - Application,USA,1.32B,-,21.52,3.31%,"759,867"
10,1010,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,303.09M,-,9.08,0.55%,"176,198"
11,1011,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,610.14M,35.35,16.12,1.00%,"124,624"
12,1012,CAN,Canaan Inc.,Technology,Computer Hardware,China,369.11M,-,2.14,5.94%,"2,025,732"
13,1013,CANE,Teucrium Sugar,Financial,Exchange Traded Fund,USA,-,-,6.15,1.65%,"70,946"
14,1014,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,33.76M,-,2.19,2.82%,"599,507"
15,1015,CANG,Cango Inc.,Communication Services,Internet Content & Information,China,940.48M,18.49,6.75,-0.13%,"15,790"
16,1016,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,-,-,156.11,-0.35%,"2,966"
17,1017,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,541.86M,6.16,15.42,-4.04%,"35,853"
18,1018,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,106.67M,-,6.18,4.04%,"1,011,365"
19,1019,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,2.19B,-,31.19,-0.95%,"2,479,975"
20,1020,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,790.87M,-,16.87,-0.82%,"381,073"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1021,CARE,Carter Bank & Trust,Financial,Banks - Regional,USA,188.94M,7.41,7.48,-4.10%,"41,514"
2,1022,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,3.36B,75.51,28.09,0.25%,"609,954"
3,1023,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,24.97B,16.62,29.54,-0.84%,"3,643,802"
4,1024,CARS,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,564.86M,-,8.47,3.29%,"1,165,444"
5,1025,CARV,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,22.64M,-,7.03,1.88%,"637,861"
6,1026,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,-,-,37.05,-0.50%,"7,283"
7,1027,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,457.37M,-,5.47,0.28%,"260,148"
8,1028,CASH,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,668.05M,6.53,20.11,-2.76%,"178,236"
9,1029,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,233.34M,-,1.92,0.00%,"269,071"
10,1030,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,551.32M,20.91,39.24,-1.18%,"15,930"
11,1031,CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.31B,24.27,172.22,-0.43%,"134,117"
12,1032,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,75.84B,18.95,140.67,-1.33%,"2,939,915"
13,1033,CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,120.92M,-,6.82,1.04%,"217,313"
14,1034,CATC,Cambridge Bancorp,Financial,Banks - Regional,USA,374.74M,14.54,57.30,-1.48%,"9,391"
15,1035,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,41.58,-0.26%,"25,817"
16,1036,CATM,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.15B,20.56,22.80,-2.02%,"416,961"
17,1037,CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,180.68M,-,7.89,-0.88%,"252,145"
18,1038,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,1.99B,8.82,26.64,-2.20%,"206,360"
19,1039,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,57.67B,27.48,131.20,0.71%,"1,635,235"
20,1040,CBAN,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,108.50M,11.72,11.22,-3.77%,"13,870"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1041,CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,51.99M,-,0.84,1.64%,"184,783"
2,1042,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,363.48M,-,5.76,1.14%,"2,408,257"
3,1043,CBB,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,760.93M,-,15.05,0.13%,"128,593"
4,1044,CBD,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.29B,42.46,12.06,-0.25%,"205,896"
5,1045,CBFV,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,97.17M,8.38,18.65,0.81%,"15,588"
